,pred,pred_prob,label,cell_id,image_id,prob_list
0,2,0.5127304792404175,7,2,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[9.431773833057377e-06, 0.13912180066108704, 0.5127304792404175, 0.11650393158197403, 1.808730303309858e-05, 8.516501992517078e-08, 0.011253200471401215, 0.00011189175711479038, 2.0574057089106645e-06, 4.3307947635184973e-05, 0.00034134500310756266, 0.054022882133722305, 1.9061721104662865e-05, 0.1658223569393158]"
1,1,0.5390804409980774,6,3,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.005250010173767805, 0.5390804409980774, 0.10207748413085938, 0.09550941735506058, 1.5513961670876597e-06, 1.889714326352987e-06, 0.10579528659582138, 4.011618148069829e-05, 2.6349411200499162e-05, 0.010716715827584267, 3.363898940733634e-05, 0.13910354673862457, 1.6066146599769127e-06, 0.002361980965360999]"
2,13,0.6595240235328674,11,4,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[3.780975748668425e-05, 0.013469778001308441, 0.019525403156876564, 0.1026986613869667, 2.401653546257876e-06, 3.326279966131551e-06, 0.05902743712067604, 8.19757769932039e-06, 1.823016901880692e-07, 5.270764813758433e-05, 7.971329068823252e-06, 0.1455748826265335, 6.728590960847214e-05, 0.6595240235328674]"
3,6,0.2749306857585907,6,5,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.22598440945148468, 0.11350788176059723, 0.04985875263810158, 0.2076178938150406, 7.98200344434008e-05, 0.0011447358410805464, 0.2749306857585907, 0.018711119890213013, 1.068474284693366e-05, 0.00027739378856495023, 4.7183638685055485e-07, 0.10685788094997406, 1.575176078461027e-08, 0.001018282026052475]"
4,6,0.4781500995159149,11,6,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.006519889924675226, 0.04231521487236023, 0.0166399534791708, 0.1977921724319458, 3.997326348326169e-05, 0.00031485187355428934, 0.4781500995159149, 4.176341826678254e-05, 6.31340979495576e-09, 6.358417522278614e-06, 1.0389567250967957e-06, 0.2315528690814972, 6.915470294188708e-06, 0.026618849486112595]"
5,0,0.3575493097305298,11,7,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.3575493097305298, 0.02645082212984562, 0.0028841018211096525, 0.181544229388237, 0.0003932563995476812, 0.19845393300056458, 0.11509434878826141, 0.03810860961675644, 1.1284017276125269e-08, 1.4620898127759574e-06, 4.105456419267739e-09, 0.07940521091222763, 4.589273405741778e-12, 0.00011475801875349134]"
6,3,0.38146328926086426,11,8,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0017719180323183537, 0.3270817995071411, 0.047676753252744675, 0.38146328926086426, 0.00011226989590795711, 8.67926519276807e-06, 0.05900254100561142, 0.0001240215206053108, 4.608493142654879e-08, 1.1912612535525113e-05, 9.500353371549863e-06, 0.1324382722377777, 0.00012437139230314642, 0.050174616277217865]"
7,2,0.3641681373119354,11,9,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0005323532386682928, 0.1457778364419937, 0.3641681373119354, 0.12017058581113815, 3.212981755496003e-05, 3.391109828498884e-07, 0.003943770658224821, 4.9327369197271764e-05, 4.988748514733743e-06, 0.0005040848045609891, 0.00013443203351926059, 0.3116171360015869, 1.5005754903540947e-05, 0.05304988473653793]"
8,12,0.30451732873916626,6,10,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.942779272212647e-05, 0.20657461881637573, 0.21228522062301636, 0.05901102349162102, 3.889794243150391e-05, 9.167210990312924e-09, 0.0011192281963303685, 2.830415951393661e-06, 3.705206097492919e-07, 0.0001276183465961367, 0.02051650919020176, 0.16246668994426727, 0.30451732873916626, 0.03332030028104782]"
9,3,0.4353739321231842,11,12,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.016026755794882774, 0.17732678353786469, 0.012756450101733208, 0.4353739321231842, 0.00015669692947994918, 0.0017244835617020726, 0.18490903079509735, 0.00010342697351006791, 2.3329377540903806e-08, 2.5281535272370093e-05, 6.385404049069621e-06, 0.16661816835403442, 6.241529604267271e-07, 0.004971941001713276]"
10,1,0.45458585023880005,11,13,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.17598073184490204, 0.45458585023880005, 0.09184705466032028, 0.09414669126272202, 1.9730710846488364e-05, 1.0929053132713307e-05, 0.02487204596400261, 0.0006850248901173472, 2.0761624909937382e-05, 0.011211193166673183, 3.1220540677168174e-06, 0.14337880909442902, 3.7767364347018884e-07, 0.0032377131283283234]"
11,6,0.48533299565315247,11,14,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0003517247678246349, 0.00852738507091999, 0.015845417976379395, 0.18851129710674286, 7.101810410858889e-07, 0.00015640136552974582, 0.48533299565315247, 1.3863180356565863e-05, 4.6637705963803455e-05, 0.005666417069733143, 6.063066848582821e-06, 0.1660729944705963, 2.510392050680821e-06, 0.1294655203819275]"
12,0,0.562129557132721,11,15,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.562129557132721, 0.007819310761988163, 0.000738182628992945, 0.023502318188548088, 4.777175490744412e-06, 0.03878321126103401, 0.31543195247650146, 0.00019455245637800545, 1.5038307266124207e-09, 3.711850877152756e-05, 1.1415151490723474e-08, 0.051314521580934525, 6.510272876347756e-10, 4.4487784180091694e-05]"
13,3,0.45562174916267395,11,16,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.06683617830276489, 0.08120088279247284, 0.032859090715646744, 0.45562174916267395, 0.00045736285392194986, 0.0038458211347460747, 0.09977944940328598, 0.0031787098851054907, 5.832577585351828e-07, 3.843373997369781e-05, 8.217764388973592e-07, 0.23975805938243866, 2.2763590834529168e-07, 0.01642260141670704]"
14,0,0.6631059050559998,11,18,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.6631059050559998, 0.0566428005695343, 0.0017102898564189672, 0.0628293976187706, 5.939585207670461e-06, 0.003319928888231516, 0.17989058792591095, 0.0005806753179058433, 1.820231609883649e-08, 0.0002237053995486349, 3.7011179898627233e-08, 0.031445544213056564, 6.7908465517518835e-09, 0.00024519141879864037]"
15,6,0.7212052345275879,2,19,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0023906449787318707, 0.0015800007386133075, 0.0002462557458784431, 0.060569267719984055, 0.00012120861356379464, 0.15848898887634277, 0.7212052345275879, 0.00010270647908328101, 1.8953867364501775e-09, 3.40301369305962e-07, 2.818761117850954e-07, 0.05455997213721275, 6.630490601011729e-10, 0.0007350422674790025]"
16,6,0.35769209265708923,11,21,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0001415879960404709, 0.01272826362401247, 0.04441070556640625, 0.2300904244184494, 3.1620112395103206e-07, 6.59020442981273e-05, 0.35769209265708923, 1.6245316146523692e-05, 0.016009921208024025, 0.03528422862291336, 3.255133924540132e-05, 0.22919222712516785, 1.242716649585418e-07, 0.07433541864156723]"
17,13,0.4982739984989166,11,22,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0003064726188313216, 0.067331463098526, 0.013811006210744381, 0.11363067477941513, 3.314671266707592e-05, 1.098270331567619e-05, 0.09037146717309952, 2.1485215256689116e-05, 3.674601956049628e-09, 6.791900887037627e-06, 2.110561035806313e-05, 0.2036183923482895, 0.012563053518533707, 0.4982739984989166]"
18,1,0.2881077229976654,11,23,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0004823766357731074, 0.2881077229976654, 0.0980970486998558, 0.20970579981803894, 0.0006436962285079062, 2.8753659080393845e-06, 0.006084045395255089, 2.7401385523262434e-05, 6.535398711093876e-08, 3.3780608646338806e-05, 0.004977657925337553, 0.19779568910598755, 0.14826080203056335, 0.04578101634979248]"
19,6,0.752072811126709,11,24,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.02744724415242672, 0.046292342245578766, 0.003880441188812256, 0.07773667573928833, 1.8810973188010394e-06, 0.001518978737294674, 0.752072811126709, 5.643555778078735e-05, 1.3742865689891914e-07, 0.005611473228782415, 6.918547228451644e-07, 0.08330602943897247, 1.6758403944550082e-06, 0.0020732732955366373]"
20,6,0.6801983714103699,11,26,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00031259030220098794, 0.013039106503129005, 0.03749129921197891, 0.07014834135770798, 1.3085027603665367e-05, 0.011804861016571522, 0.6801983714103699, 0.01095407921820879, 1.286605453287848e-07, 6.312175537459552e-05, 1.105514229493565e-06, 0.17497889697551727, 1.1965434865146563e-08, 0.000995029229670763]"
21,6,0.5322198271751404,11,27,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[6.126875086920336e-05, 0.03342585265636444, 0.008543209172785282, 0.07909674197435379, 2.4742797677390627e-07, 5.7860206652549095e-06, 0.5322198271751404, 3.664109044621e-06, 1.6534990265881788e-08, 8.000360685400665e-05, 2.3494361812481657e-05, 0.07880405336618423, 0.003400007262825966, 0.2643358111381531]"
22,11,0.3845674991607666,11,28,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.010564593598246574, 0.02998272515833378, 0.048204850405454636, 0.3757545053958893, 0.004283733665943146, 0.0012302468530833721, 0.12813520431518555, 0.0005663535557687283, 6.492658485512948e-06, 1.2903060451208148e-05, 8.466735744150355e-05, 0.3845674991607666, 1.7939767360530823e-07, 0.01660607010126114]"
23,11,0.3521823287010193,6,29,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.01035747118294239, 0.008599357679486275, 0.20172452926635742, 0.19872789084911346, 0.00039881342672742903, 0.06162398308515549, 0.041391775012016296, 0.1227976381778717, 0.00018507393542677164, 0.0017731093103066087, 2.7852500352310017e-05, 0.3521823287010193, 2.171652857541062e-09, 0.0002102101279888302]"
24,11,0.3752325177192688,11,30,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00038623737054876983, 0.08034788817167282, 0.09836671501398087, 0.29854583740234375, 0.0014660476008430123, 1.8909286154666916e-05, 0.012956246733665466, 9.821479761740193e-05, 2.012441484566807e-07, 1.4504158571071457e-05, 0.0017242004396393895, 0.3752325177192688, 9.035485709318891e-05, 0.1307521015405655]"
25,2,0.3640728294849396,6,31,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[9.04423632164253e-06, 0.07619000971317291, 0.3640728294849396, 0.15632638335227966, 0.00035114362253807485, 9.331975192594655e-09, 0.00028359604766592383, 9.80677577899769e-06, 9.254025457039461e-08, 7.845129402994644e-06, 0.013190843164920807, 0.13564108312129974, 0.010120567865669727, 0.24379673600196838]"
26,3,0.33673641085624695,11,32,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.018933480605483055, 0.07558497041463852, 0.013837035745382309, 0.33673641085624695, 4.286006515030749e-05, 0.0006034357938915491, 0.23518848419189453, 0.0005394569016061723, 4.7404813585671945e-07, 0.00033727119443938136, 1.9075448562944075e-06, 0.2719797194004059, 5.122425150716481e-08, 0.04621436446905136]"
27,3,0.3266449570655823,11,33,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[6.076166027924046e-05, 0.07390858978033066, 0.22582517564296722, 0.3266449570655823, 3.753322744159959e-05, 2.2528558929479914e-07, 0.006597799248993397, 4.443823854671791e-05, 5.460229317577614e-07, 3.627047408372164e-05, 9.897397103486583e-05, 0.3019695281982422, 3.7526051528402604e-06, 0.06477149575948715]"
28,13,0.395584374666214,6,34,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[2.0262184989405796e-05, 0.006850926671177149, 0.009814380668103695, 0.10093649476766586, 1.8389748390745808e-07, 1.7887317881104536e-05, 0.28452402353286743, 2.2933167542760202e-07, 9.426407814316917e-07, 0.0020256610587239265, 0.00014863182150293142, 0.1990031599998474, 0.0010728569468483329, 0.395584374666214]"
29,11,0.3798260986804962,11,35,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[4.948767582391156e-06, 0.0007115612388588488, 0.010470885783433914, 0.30397695302963257, 0.004879831336438656, 0.0005820781225338578, 0.019933821633458138, 0.0012110217940062284, 1.7229536979357363e-06, 1.0783865889152366e-07, 1.2460430980354431e-06, 0.3798260986804962, 4.10592670974097e-09, 0.2783997356891632]"
30,6,0.49952152371406555,6,36,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00029564608121290803, 0.0504211001098156, 0.0054747299291193485, 0.17297972738742828, 6.826529101999768e-07, 2.017419865296688e-05, 0.49952152371406555, 3.575007212930359e-06, 1.8878485263940092e-07, 0.0005862626130692661, 5.00884607390617e-06, 0.11172781139612198, 0.0007489200797863305, 0.15821462869644165]"
31,6,0.5722381472587585,11,37,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.002707242965698242, 0.006441731937229633, 0.009402750059962273, 0.17814525961875916, 6.078234946471639e-05, 0.0012491714442148805, 0.5722381472587585, 5.9191821492277086e-05, 7.839709326162847e-08, 1.2012160368612967e-05, 2.0460144867229246e-07, 0.1851738840341568, 5.265917479846394e-08, 0.04450947418808937]"
32,3,0.5137025713920593,10,39,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.023696064949035645, 0.054394230246543884, 0.0036809637676924467, 0.5137025713920593, 8.093714859569445e-05, 0.0020200691651552916, 0.3089804947376251, 0.0002454339701216668, 5.056343610476688e-08, 3.2701893815101357e-06, 6.457572254703337e-08, 0.08892406523227692, 1.0245815751375176e-08, 0.004271825309842825]"
33,3,0.4613105356693268,11,40,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0010658877436071634, 0.08294142037630081, 0.03328997269272804, 0.4613105356693268, 1.7938409655471332e-05, 2.873419907700736e-05, 0.11006022989749908, 8.074128709267825e-05, 2.784426840207743e-07, 9.703985597298015e-06, 8.927363523980603e-07, 0.21991665661334991, 1.0410465165477945e-06, 0.09127602726221085]"
34,0,0.5807890295982361,11,41,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.5807890295982361, 0.046954646706581116, 0.028896966949105263, 0.10328001528978348, 4.062049265485257e-05, 0.0008004819392226636, 0.102520652115345, 0.005714649800211191, 1.1669490049825981e-06, 0.00035479426151141524, 1.1365271745944483e-07, 0.1296592354774475, 2.7361584997720456e-08, 0.0009876119438558817]"
