,pred,pred_prob,label,cell_id,image_id,prob_list
0,3,0.37024208903312683,7,2,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00011876354983542114, 0.308292418718338, 0.06638751178979874, 0.37024208903312683, 1.593530578247737e-05, 2.6116904336959124e-06, 0.004609112162142992, 6.165121158119291e-05, 8.509822509950027e-05, 5.008457083022222e-05, 6.421884609153494e-05, 0.2201501876115799, 2.3912109554657945e-06, 0.029917990788817406]"
1,6,0.4052554666996002,6,3,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.005683633964508772, 0.21758046746253967, 0.0017740839393809438, 0.039734091609716415, 5.344901765624854e-08, 6.698828656226397e-05, 0.4052554666996002, 1.2973763432455598e-06, 4.167563020018861e-06, 0.066234290599823, 1.4891063074173871e-05, 0.2634584605693817, 5.3063276936882176e-06, 0.00018683868984226137]"
2,11,0.6124635338783264,11,4,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[7.484990783268586e-05, 0.00243391003459692, 0.002008262323215604, 0.35252994298934937, 1.8817290765582584e-05, 0.00014105741865932941, 0.0020250403322279453, 3.3692158467601985e-05, 5.108836376166437e-06, 6.241582468646811e-06, 9.682435120339505e-07, 0.6124635338783264, 1.1341650463236874e-07, 0.028258461505174637]"
3,3,0.7174438834190369,6,5,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.004886105190962553, 0.02635088749229908, 0.00209263083525002, 0.7174438834190369, 2.582406159490347e-05, 0.000808436656370759, 0.03984556719660759, 0.0033714750315994024, 1.1714774217352897e-07, 1.0152616596315056e-06, 5.5611028670909946e-08, 0.20478489995002747, 9.501834341563153e-08, 0.00038900459185242653]"
4,3,0.37226423621177673,11,6,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0016669497126713395, 0.011052296496927738, 0.0003890169900842011, 0.37226423621177673, 2.0416220650076866e-05, 0.0012346473522484303, 0.29452911019325256, 2.170417246816214e-06, 9.689109514710026e-10, 2.057149004031089e-06, 2.113790287694428e-06, 0.3125910758972168, 0.00046462236787192523, 0.005781317129731178]"
5,3,0.7706703543663025,11,7,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.024074235931038857, 0.024268293753266335, 4.047901256853947e-06, 0.7706703543663025, 0.000129208667203784, 0.00645695673301816, 0.05254095792770386, 2.0528461845970014e-06, 2.2562007817583662e-11, 3.478431409575933e-08, 1.3060879666682013e-07, 0.12173967063426971, 5.886890335204953e-07, 0.00011355581955285743]"
6,3,0.45567864179611206,11,8,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[4.89659869344905e-05, 0.12406748533248901, 0.039451297372579575, 0.45567864179611206, 3.6760880902875215e-05, 4.899744453723542e-06, 0.0159556046128273, 0.004076535347849131, 4.4731859816238284e-07, 2.963623046525754e-06, 4.548555807559751e-06, 0.32201454043388367, 7.181606633821502e-05, 0.03858550265431404]"
7,11,0.33613505959510803,11,9,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[3.7154043184273178e-06, 0.004468301776796579, 0.0008251479594036937, 0.3318810760974884, 5.020194180360704e-07, 3.6392498259374406e-06, 0.006904650945216417, 5.613425173578435e-07, 8.659004890887445e-08, 4.779398750542896e-06, 8.455305760435294e-06, 0.33613505959510803, 4.098469071323052e-05, 0.3197230398654938]"
8,11,0.5575041770935059,6,10,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.9367005734238774e-05, 0.2533651292324066, 0.09529358893632889, 0.07443493604660034, 0.00012143181083956733, 3.085315114503828e-08, 0.00017596573161426932, 6.322987246676348e-06, 5.3272572131390916e-08, 9.459738976147491e-06, 0.007289089262485504, 0.5575041770935059, 0.0003161313070449978, 0.01146426796913147]"
9,3,0.7916299700737,11,12,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00014938133244868368, 0.026188593357801437, 0.0002175034605897963, 0.7916299700737, 6.0635273257503286e-05, 3.0481593057629652e-05, 0.008524676784873009, 8.080408406385686e-06, 6.590173740050886e-09, 8.479905488911754e-08, 1.5870259630901273e-06, 0.1417301893234253, 2.223680348834023e-05, 0.031436510384082794]"
10,11,0.6216954588890076,11,13,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.02838015928864479, 0.19949334859848022, 0.018304916098713875, 0.1234891340136528, 6.680317710561212e-06, 3.778779137064703e-05, 0.005616798996925354, 2.8914995709783398e-05, 4.2780707190104295e-06, 0.0026917087379842997, 1.0460837984282989e-05, 0.6216954588890076, 1.0335257684346288e-05, 0.00023005955154076219]"
11,11,0.3890049159526825,11,14,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.25412440299987793, 0.024113133549690247, 0.0023500495590269566, 0.2554398775100708, 4.432838977663778e-06, 0.025130216032266617, 0.02666652388870716, 0.0033912803046405315, 1.2775703908118885e-05, 0.019546490162611008, 2.2024326540304173e-07, 0.3890049159526825, 3.197476416971767e-08, 0.00021567332441918552]"
12,3,0.6546298265457153,11,15,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.004227552562952042, 0.03882000222802162, 0.0008094537188299, 0.6546298265457153, 9.250496077584103e-05, 0.00047577006625942886, 0.10471320152282715, 3.524417115841061e-05, 6.147480857698895e-10, 5.460364604914503e-07, 5.364150297282322e-07, 0.19485287368297577, 1.9858718587784097e-05, 0.0013225992443040013]"
13,11,0.35471343994140625,11,16,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[4.187588274362497e-05, 0.0030415207147598267, 0.00019634695490822196, 0.28812742233276367, 1.3215233138907934e-06, 0.0006459010182879865, 0.13844645023345947, 2.585809852462262e-05, 1.6464662166981725e-07, 3.4526131003076443e-06, 9.448482956031512e-07, 0.35471343994140625, 5.9447120293043554e-05, 0.2146957963705063]"
14,3,0.34087327122688293,11,18,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.008221011608839035, 0.26771968603134155, 0.0002715969749260694, 0.34087327122688293, 9.973353371606208e-06, 0.0006196938338689506, 0.25070226192474365, 3.08503549604211e-05, 1.942756533424017e-08, 5.241845428827219e-05, 9.449770004721358e-06, 0.12445463240146637, 0.00042930690688081086, 0.006605839356780052]"
15,5,0.9859236478805542,2,19,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00012863625306636095, 7.381299838016275e-06, 8.229054060393537e-07, 0.00681076617911458, 7.4463756050136e-08, 0.9859236478805542, 0.0016874612774699926, 0.0016248745378106833, 4.342684434277544e-09, 2.538528747209057e-07, 3.5684885602016436e-10, 0.003816023701801896, 1.5973724079576535e-11, 3.677023840964466e-08]"
16,11,0.4850284159183502,11,21,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[7.643020580871962e-07, 0.0007549948059022427, 0.0016305422177538276, 0.1901852786540985, 1.3748027072324476e-07, 1.2975054914932116e-06, 0.002991243964061141, 1.5563593933620723e-06, 0.005240173079073429, 0.00013499040505848825, 2.018577288254164e-05, 0.4850284159183502, 1.5677996145768702e-07, 0.314010351896286]"
17,11,0.6073190569877625,11,22,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[5.019298623665236e-05, 0.13746944069862366, 0.006938764825463295, 0.0666799321770668, 1.42901099025039e-05, 1.8479986465536058e-06, 0.04007992148399353, 2.90387815766735e-05, 3.9480574365313714e-09, 9.59865360528056e-07, 0.00024243045481853187, 0.6073190569877625, 0.029192473739385605, 0.1119815781712532]"
18,3,0.46371397376060486,11,23,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[2.769889215414878e-05, 0.18164491653442383, 0.0037673674523830414, 0.46371397376060486, 0.00047714225365780294, 1.1072415873059072e-06, 0.0030508488416671753, 8.204156620195135e-05, 2.4626075401101843e-08, 6.140079733540915e-08, 4.8426456487504765e-05, 0.2546803057193756, 0.0026702294126152992, 0.08983579277992249]"
