,pred,pred_prob,label,cell_id,image_id,prob_list
0,2,0.3918493390083313,7,2,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.047139205038547516, 0.19787269830703735, 0.3918493390083313, 0.16918985545635223, 0.006677195895463228, 1.6885211152839474e-05, 0.028738945722579956, 0.018403518944978714, 1.1455238563939929e-05, 0.0002470974868629128, 0.011957518756389618, 0.04904187098145485, 0.0003372780920471996, 0.07851714640855789]"
1,2,0.4659459590911865,6,3,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.047374699264764786, 0.2022041529417038, 0.4659459590911865, 0.13403384387493134, 0.006093283649533987, 5.588458861893741e-06, 0.017100730910897255, 0.017702292650938034, 2.043627500825096e-05, 0.0003802274586632848, 0.02440774068236351, 0.03685146942734718, 0.000342744926456362, 0.04753690958023071]"
2,2,0.321811318397522,11,4,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.05429000034928322, 0.10136706382036209, 0.321811318397522, 0.16224052011966705, 0.0030780117958784103, 0.00025820746668614447, 0.12098649889230728, 0.03539634868502617, 8.213856744987424e-06, 0.0005965894088149071, 0.00247370358556509, 0.07904601842164993, 0.0002219349262304604, 0.11822553724050522]"
3,0,0.24165542423725128,6,5,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.24165542423725128, 0.08197350054979324, 0.09432264417409897, 0.1658424437046051, 0.009094428271055222, 0.027612784877419472, 0.16647762060165405, 0.12916116416454315, 1.2841475154345972e-06, 0.0001510676956968382, 0.00013713224325329065, 0.06993100047111511, 3.367147982658025e-08, 0.013639451004564762]"
4,0,0.2483476996421814,11,6,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.2483476996421814, 0.14440613985061646, 0.10745563358068466, 0.1724376529455185, 0.006425362080335617, 0.011292710900306702, 0.12248104065656662, 0.12074083089828491, 1.2448435882106423e-06, 0.0002445075660943985, 0.0004900265485048294, 0.051096994429826736, 3.7754654158561607e-07, 0.014579755254089832]"
5,0,0.34437939524650574,11,7,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.34437939524650574, 0.12025697529315948, 0.05670677870512009, 0.15846146643161774, 0.004294693935662508, 0.044490113854408264, 0.12963014841079712, 0.08518408238887787, 7.442389460265986e-07, 0.00023501533723901957, 0.0001337615685770288, 0.04788314923644066, 8.60617461739821e-08, 0.00834363792091608]"
6,3,0.2146158665418625,11,8,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.16024832427501678, 0.16109836101531982, 0.17406243085861206, 0.2146158665418625, 0.005393543746322393, 0.0017756859306246042, 0.12431968748569489, 0.07039386034011841, 6.991685040702578e-06, 0.00024714056053198874, 0.0003325292491354048, 0.04778901860117912, 2.1898185877944343e-06, 0.03971438109874725]"
7,3,0.26775991916656494,11,9,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.21777121722698212, 0.16042831540107727, 0.12686681747436523, 0.26775991916656494, 0.03623798489570618, 0.0015075678238645196, 0.04615384712815285, 0.04378174990415573, 1.645997599553084e-06, 4.125324630877003e-05, 0.0015426257159560919, 0.07220657914876938, 5.963967737443454e-07, 0.025699889287352562]"
8,2,0.3978102505207062,6,10,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.030597763136029243, 0.1227470189332962, 0.3978102505207062, 0.1437445878982544, 0.0029501966200768948, 1.7090002074837685e-05, 0.054087601602077484, 0.01607353612780571, 0.00016946200048550963, 0.0008946740999817848, 0.011380914598703384, 0.054595835506916046, 0.0006518271984532475, 0.16427923738956451]"
9,2,0.19659094512462616,11,12,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.1124110147356987, 0.09386246651411057, 0.19659094512462616, 0.18805253505706787, 0.003485760884359479, 0.002561622764915228, 0.18284110724925995, 0.01965063251554966, 5.9067169786430895e-06, 0.001253568916581571, 0.0021571407560259104, 0.14405009150505066, 3.722753535839729e-05, 0.053039923310279846]"
10,0,0.2963159680366516,11,13,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.2963159680366516, 0.16918349266052246, 0.16271086037158966, 0.16477246582508087, 0.001709516509436071, 0.0013412770349532366, 0.09884916990995407, 0.01989087648689747, 2.455331923556514e-05, 0.004168384242802858, 0.0005809889989905059, 0.06548607349395752, 7.547560926468577e-06, 0.014958767220377922]"
11,0,0.4512045979499817,11,14,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.4512045979499817, 0.08216048032045364, 0.07642320543527603, 0.1249530017375946, 0.0006994643481448293, 0.02815789356827736, 0.13333562016487122, 0.03060731291770935, 2.5796916816034354e-06, 0.003581600496545434, 3.740798638318665e-05, 0.06477684527635574, 8.350902902520829e-08, 0.004059832543134689]"
12,6,0.36048150062561035,11,15,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.07985682040452957, 0.07574553042650223, 0.10425551235675812, 0.1772160828113556, 0.003840942867100239, 0.010725119151175022, 0.36048150062561035, 0.02277439460158348, 1.3855390079697827e-06, 0.0005659480229951441, 0.000988365150988102, 0.10360345989465714, 7.195578655228019e-05, 0.059872936457395554]"
13,6,0.4878399074077606,11,16,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.04813312366604805, 0.025925442576408386, 0.09046410769224167, 0.11843062192201614, 0.0019367618951946497, 0.02390647493302822, 0.4878399074077606, 0.0498385950922966, 3.506017719701049e-06, 0.0006593669531866908, 0.00018728806753642857, 0.08739137649536133, 1.8965166646012221e-06, 0.06528158485889435]"
14,0,0.4982250928878784,11,18,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.4982250928878784, 0.11933667212724686, 0.03647967427968979, 0.14457856118679047, 0.0012853119987994432, 0.023375151678919792, 0.11684341728687286, 0.013896584510803223, 2.7077874165115645e-07, 0.000456325156847015, 8.142554725054651e-05, 0.040603067725896835, 4.1639694359218993e-07, 0.00483804801478982]"
15,6,0.5945700407028198,2,19,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.05398732051253319, 0.030682086944580078, 0.03615318983793259, 0.07093491405248642, 0.00045878079254180193, 0.11872696131467819, 0.5945700407028198, 0.006665552034974098, 3.4232598409289494e-06, 0.003621582640334964, 0.0002220288588432595, 0.07201605290174484, 9.744968338054605e-06, 0.011948326602578163]"
16,6,0.2621307373046875,11,21,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.11872687935829163, 0.09385889023542404, 0.19096361100673676, 0.15393124520778656, 0.0011088711908087134, 0.002462812000885606, 0.2621307373046875, 0.02508515492081642, 0.0003356087254360318, 0.0089572723954916, 0.0012055288534611464, 0.07935117185115814, 2.0439658328541555e-05, 0.061861734837293625]"
